Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
13-12-11,723.9,746,721,743.65,742.3,5228468,38414.52
12-12-11,760.55,762,724,726.8,727.5,5097034,37751.72
09-12-11,769.9,769.9,752.7,753.4,755.7,5044876,38348.35
08-12-11,802,807.7,772.1,777.05,778.85,4442697,34847.61
07-12-11,807,819.5,803.2,804.1,809.8,3514150,28557.27
05-12-11,808.35,812.2,798.35,808.35,806.75,3160834,25459.9
02-12-11,797,815,786.55,813.25,812.05,4479880,35891.3
01-12-11,799,810.75,795.2,798.75,799,4714967,37835.53
30-11-11,756.7,783.3,753.1,783.25,778.25,4569146,35120.16
29-11-11,782,782,759.15,761.1,765,4803440,36829.77
28-11-11,765,785.8,762.55,784.25,783.8,2522069,19555.58
25-11-11,769.7,771.25,751,751.7,753.8,3699725,28167.13
24-11-11,775,778,753.15,775.15,773.15,6367715,48724.9
23-11-11,789.9,789.9,755.8,775,773.4,5419769,41799.22
22-11-11,788.1,804.45,786.6,795,795.2,4382352,34880.59
21-11-11,800,800,781.5,788.55,786.35,4049501,31903.58
18-11-11,800.3,811.95,787,809.95,808.1,4958044,39512.99
17-11-11,845.05,848.65,806.25,807,809.95,5538055,45705.16
16-11-11,859.1,859.1,837.35,853.95,848.1,3043186,25773.11
15-11-11,871,878,856.25,857.9,861.45,2262503,19641.13
14-11-11,891.4,896,873,873.6,876.7,3656473,32434.92
11-11-11,859,888.8,850.1,887.8,885.35,4969253,43177.2
09-11-11,890.05,892.65,861.15,864.25,864.95,2666312,23401.28
08-11-11,879,885,868.5,884,883.7,2313308,20322.28
04-11-11,905,905,872.65,879.05,879.95,4171957,36857.97
03-11-11,867.75,889.35,863,889.35,885.9,3666997,32139.49
02-11-11,855,880.95,855,872.4,871.8,3143275,27402.68
01-11-11,870.5,878.5,857.6,861,860.6,3745221,32439.64
31-10-11,898,899.3,872.55,875,877.55,3628082,32136.86
28-10-11,899.7,904,884.1,900.4,900,5606883,50163.89
26-10-11,879,881.5,871.05,872,873.6,737231,6448.83
25-10-11,855,880.95,842.15,877,875.95,5197046,44958.98
24-10-11,848,854,843.55,845.2,846.5,2075894,17610.47
21-10-11,840,849.2,831.1,839.2,835.75,2364175,19895.24
20-10-11,834.85,840.9,822,840.4,838.7,2279371,18911.72
19-10-11,825.5,845,824.1,841.6,843,2713867,22692.75
18-10-11,825,826.4,811.35,820.7,819.9,4182965,34201.47
17-10-11,867,868.85,831.15,833.05,833.8,5040808,42359.76
14-10-11,842,869.7,841.5,865,866.9,4085035,35147.97
13-10-11,850,858,842.1,845.25,846.9,4195352,35651.07
12-10-11,829.4,851.9,826.05,847.6,849.65,3947624,33114.7
11-10-11,835,841.4,822.5,824.5,827,3592510,29851.58
10-10-11,804.25,830.9,804.2,829,829.25,3393633,27872.73
07-10-11,786.7,808,784.9,806.05,802.9,4551326,36198.13
05-10-11,772.55,777.9,761.75,765.35,767,4739596,36444.23
04-10-11,784,790.8,765.25,771.15,771.6,6000741,46706.71
03-10-11,791.2,799.9,784.1,786.75,788.2,4825259,38174.03
30-09-11,803.5,822.9,792.5,805.55,808.35,7987653,64624.13
29-09-11,790.5,812.75,784.45,810.05,807.7,7203038,57495.59
28-09-11,799.75,806.3,789.1,796.05,797.2,5722488,45612.53
27-09-11,774,800.7,772,798.65,797.2,5039564,39669.97
26-09-11,769.2,770.7,747.55,760.45,759.2,6217951,47142.94
23-09-11,773.9,792.6,764.1,768,770.6,8803427,68476.78
22-09-11,823.95,827.9,780,780.25,786.35,6239874,50109.73
21-09-11,850.9,850.9,832.3,835.05,837.6,3892821,32651.57
20-09-11,823,853.95,816.3,852.1,851.8,4214600,35294.53
19-09-11,825,829.15,815.6,823.05,821.55,2924971,24059.06
16-09-11,850,850,821,828,825.65,6128496,51035.59
15-09-11,833,838.6,813.55,835.3,836.3,4664709,38607.37
14-09-11,813.9,829.75,805.2,826.85,825.4,4694876,38346.53
13-09-11,813.2,824.75,796.75,812,810.25,5806114,47144.79
12-09-11,810.35,822.45,795.25,805,806.3,4246961,34318.67
09-09-11,852.15,858.55,823.7,824.4,825.75,6757863,56583.05
08-09-11,833.5,859,814.5,857.5,852.45,8065388,67508.54
07-09-11,824,843.5,823.7,833,833.5,7186238,59926.71
06-09-11,783.2,825.5,776.5,825.1,821.5,7162305,57401.49
05-09-11,794.5,799,782.95,788.75,788.85,4567377,36039.86
02-09-11,796.7,813.7,789.45,805.2,805.45,7791545,62556.38
30-08-11,765,796.3,764,785.05,782.6,7821448,60941.78
29-08-11,731.1,759.9,728.35,754.35,755.05,4186930,31300.85
26-08-11,751,756.1,712,722,719.4,4457788,32777.59
25-08-11,761.6,769,750.25,751,753.5,4849218,36718.88
24-08-11,764,769.5,756,760,761.3,2968791,22627.33
23-08-11,760.35,772,747.5,765.6,765.25,4008613,30470.45
22-08-11,731,759.85,725.6,759.85,757,3552807,26354.85
19-08-11,731.05,739,721.3,731,732.55,4663092,34005.85
18-08-11,757.7,760,737,737.65,741.2,3914915,29251.27
17-08-11,760.5,774.4,751,753.8,755,3096352,23528.86
16-08-11,760,772.3,754.7,764.1,759.15,2580004,19742.41
12-08-11,783,783,758,758.9,760.9,3936767,30209.92
11-08-11,768.35,784.95,765,770.8,772.2,2489305,19322.78
10-08-11,785.35,790,765,770.4,772.75,4056543,31509.63
09-08-11,753,779,753,767.5,765.3,7463019,57105.93
08-08-11,776.7,796.4,767,780.25,780.65,5084300,39726.4
05-08-11,799.5,799.5,779,791.9,792,5994097,47340.89
04-08-11,828,831.65,810.05,811,812.35,3140142,25775.68
03-08-11,826.75,836.2,823.1,825.25,825.05,3219680,26671.72
02-08-11,827.55,838.9,818.5,837.55,837.3,3787775,31421.31
01-08-11,838,838,821.35,831.5,830.85,3255486,26978.05
29-07-11,840,847.25,823.15,828,827.95,4890181,40872.94
28-07-11,855,855,833.4,837.7,837.35,7154511,60071.5
27-07-11,875,875,859.15,860.8,860.85,3126064,27042.66
26-07-11,888.25,890.15,869.4,870.35,871.5,4677273,41011.69
25-07-11,892,892,879.15,881.6,882.85,5007164,44292.59
22-07-11,866,877,862.5,873,873.35,3498193,30497.89
21-07-11,875.95,875.95,857.55,858,860.85,1802647,15621.54
20-07-11,886,886.8,868.8,874.8,876.2,2555594,22435.66
19-07-11,867.5,881.4,866,878.15,879.45,2245330,19628.16
18-07-11,871.9,873.9,864.2,866,867.6,1504709,13075.92
15-07-11,867.7,876,865,872.5,873.2,2332976,20328.18
14-07-11,863.3,877.9,859.35,864.9,867.55,3043021,26409.91
13-07-11,853.05,869.7,851.1,867.6,865.45,3892719,33501.52
12-07-11,847.5,857.4,845.7,847.5,847.75,2986757,25379.05
11-07-11,854,859.95,847,852.8,853.3,2194126,18750.22
08-07-11,873,874,852,854.3,854.85,4785969,41092.77
07-07-11,858,874.9,855.25,871.9,870.7,4603204,39781.26
06-07-11,848.85,858.5,840.7,852.55,852.9,6143838,52225.35
05-07-11,869.3,869.3,844,845.4,845.95,7727430,65939.03
04-07-11,874.4,879.4,865,868.6,868.4,3771511,32812.8
01-07-11,907,907,856.7,859.9,861.95,6555284,57032.26
30-06-11,888.7,902,887,895.05,898.5,4970476,44521.5
29-06-11,875.7,888,872.1,887,885.25,2841435,24999.32
28-06-11,878.9,878.9,862,871.5,871.1,2336039,20296.9
27-06-11,866.7,881.8,861.85,872,871.55,3280025,28680.96
24-06-11,874.15,879.7,855.6,868.5,871.4,7239303,62755.62
23-06-11,846.55,872.7,845.9,870.75,870.5,4734842,40896.72
22-06-11,853.35,858.15,834.15,846.7,845.8,4596259,38736.41
21-06-11,839.9,855,837.3,848.95,848.65,3980489,33759.96
20-06-11,875,875,828.1,833.15,833.25,6926078,58688.46
17-06-11,891.3,893.3,865.2,866.9,868.75,5035618,44058.25
16-06-11,901,901,884.1,886.05,887.55,5707528,50853.35
15-06-11,912,918.9,898.6,900.25,900.55,4607486,41766.08
14-06-11,925.3,931.75,910,911.45,911.35,4335560,39710.24
13-06-11,943.25,943.25,921,924.6,925.6,2954066,27362.72
10-06-11,955.1,956,932.05,946,944.5,2530136,23846.77
09-06-11,947.5,957.85,947,954.6,954,2092020,19950.63
08-06-11,955.25,955.95,943.95,951.35,949.2,3247038,30790.89
07-06-11,933.55,960,933.55,959.6,958.25,4025919,38268.39
06-06-11,934.65,940.8,928.15,938.6,937.75,1405741,13147.71
03-06-11,960.5,967,931.5,936,934.6,4368279,41572.38
02-06-11,936.55,954.7,936.55,952.5,951.05,2152963,20390.39
01-06-11,952,958.65,943.65,947.5,946.8,1838452,17425.38
31-05-11,945,955.9,937.3,952.25,951.85,3219213,30564.92
30-05-11,948.95,953,934.25,939.6,938.85,1729109,16300.3
27-05-11,934.1,952.9,934.1,943.35,945.45,3459497,32755.62
26-05-11,912.6,936.85,911.1,931.3,933.85,6857905,63644.98
25-05-11,914.1,914.1,901,906.7,906,2997245,27218.71
24-05-11,906,920.9,906,914.8,915.75,2538967,23260.2
23-05-11,919,922,903.3,909.65,909.4,3391416,30911.41
20-05-11,918.45,925.8,910.3,922.95,923.2,3171245,29180.91
19-05-11,908.4,922,904.75,918.25,915.5,4131089,37781.2
18-05-11,920,923.85,898.35,901.25,901.85,5672247,51299.37
17-05-11,945.65,946.8,917.25,918.9,920.65,3973699,36796.6
16-05-11,950,951.4,941.55,943.55,945,1601945,15161.87
13-05-11,945.25,962,937.95,950.55,948,3178684,30238.5
12-05-11,951.5,954.75,941,947.5,945.5,2107305,19969.68
11-05-11,954,958.4,943.5,951.9,955.45,1873699,17823.96
10-05-11,959.3,963.9,946.55,950.8,950.75,1861439,17825.46
09-05-11,960,966.05,951.4,959.2,959.3,1831616,17564.73
06-05-11,953,960,949.1,956.2,955.05,2952486,28174.73
05-05-11,945,963.55,943.65,946.7,949.95,4476339,42725.62
04-05-11,945,956.75,940,947,947.65,2667162,25318.17
03-05-11,965.1,967.4,941.05,943.2,943.9,5035348,47996.8
02-05-11,983.9,986.8,961.3,964.5,964.75,3110913,30176.96
29-04-11,975,988,971.3,985.2,983.75,3414200,33459
28-04-11,992,993,970,972.35,972.4,8163236,79766.58
27-04-11,1005,1009.1,980.1,987.7,986.1,5648346,55944.09
26-04-11,1009,1009,997.55,1001,1001.15,4035044,40429.5
25-04-11,1014,1021,1005.15,1009,1009.35,4146270,41984.21
21-04-11,1034.8,1044.2,1030,1039.25,1040.6,3413753,35381.38
20-04-11,1016,1030.5,1008.2,1029,1025.9,2357930,24045.79
19-04-11,1004.7,1017.45,998.75,1010.9,1011.65,2748246,27716.13
18-04-11,1019.2,1044.7,1000.6,1007.35,1009.15,3381601,34677.12
15-04-11,1018.65,1024.85,1005,1019.05,1020.95,3240001,32890
13-04-11,1001.85,1024,996.6,1022.45,1021.8,4369725,44281.79
11-04-11,1013,1019.45,1003.65,1005.8,1005.3,2582208,26056.18
08-04-11,1042,1050.9,1020.65,1024,1023.9,2742024,28264.77
07-04-11,1045.05,1047.55,1035.1,1041.75,1041.9,2323242,24162.46
06-04-11,1045,1054.25,1040,1047.25,1044.85,2076283,21693.06
05-04-11,1052.5,1059,1040,1048,1047.65,2458823,25770.85
04-04-11,1040,1054.8,1029,1050.8,1050.65,2997121,31243.65
01-04-11,1049.05,1065.9,1031,1036,1036.4,4291094,44800.34
31-03-11,1034.5,1054.9,1034.5,1051.55,1049.1,7201048,75289.45
30-03-11,1027.5,1037.5,1024.1,1032.15,1032.5,2801842,28911.45
29-03-11,1020,1032,1019.6,1025.2,1022.75,4137811,42491.41
28-03-11,1026.25,1036.35,1014.3,1025.4,1025.7,4361259,44657.08
25-03-11,1023.9,1029.95,1010,1026.35,1026.6,3518453,35885.2
24-03-11,1015.9,1021.95,1003.85,1012.4,1010.3,2567887,25984.59
23-03-11,999.85,1016.65,995.8,1015.1,1013.25,2610417,26324.04
22-03-11,993.05,1004.9,992.15,1000,999.65,2238646,22389.08
21-03-11,999.05,1000,981.1,993,990.3,3553732,35223.25
18-03-11,1035,1035,986.6,990.45,993,9258050,92498.4
17-03-11,1039.3,1048.8,1028,1032.05,1030.85,2830269,29364.37
16-03-11,1045,1055,1038.1,1046.5,1047.1,4709984,49221.38
15-03-11,997.95,1049.6,988.9,1036,1037.25,12902924,132391.86
14-03-11,992.95,1020.75,992.25,1020,1018.35,6585771,66545.84
11-03-11,978.8,994.9,972.15,993.1,992.05,3428848,33771.82
10-03-11,992.7,993,982,984.8,984.75,2252418,22224.76
09-03-11,988.7,1004.4,968.1,993,993.85,7422840,73624.58
08-03-11,978,992.4,978,985.1,984.95,2756185,27163.27
07-03-11,974.1,983.3,964,977,977.05,2702156,26295.27
04-03-11,984.65,994.8,978.1,983,982.2,3524743,34728.27
03-03-11,975.2,985,968.1,980,977.4,4461643,43592.82
01-03-11,973.7,992.7,967.2,991.3,988.85,2885282,28353.82
28-02-11,970.2,994.3,960,961.7,964.25,5140248,50326.13
25-02-11,980.7,982.25,954.55,969.95,966.25,3451930,33449.49
24-02-11,996,998.6,958.35,971,964.2,7521221,73065.81
23-02-11,986.4,1002.3,985,998.5,995.65,7128252,70947.52
22-02-11,992,1009.4,979.25,986.3,984.85,20326289,202368.02
21-02-11,936.1,960.9,934.2,954.65,956.35,5858555,55598.75
18-02-11,956.05,963,932,938,935.55,3599714,34150.98
17-02-11,947.85,955.45,936.25,953.95,953.95,3221065,30533.42
16-02-11,938.3,950.8,938.1,943.7,944.15,2523913,23879.17
15-02-11,914.4,944.8,911.3,942,941.7,6232645,57994.82
14-02-11,906.1,918.25,894.1,915.1,914.8,6890857,62528.62
11-02-11,899.95,915,888.05,910.75,909.95,4574486,41162.7
10-02-11,912.5,920.8,885.1,899,899.65,6479831,58339.8
09-02-11,908.4,937.2,903.65,919.75,914.3,8738283,80670.79
08-02-11,935.7,935.7,911.25,917,915.25,4499736,41345.23
07-02-11,925.7,938.8,914.4,928.9,929.05,3334195,30906.7
04-02-11,947.4,947.4,913.15,917,920,4735179,43902.54
03-02-11,928,947.5,915,947,943.9,3896824,36410.66
02-02-11,910,927.9,907.3,923,921.3,6506784,59829.88
01-02-11,925.1,927.7,888.55,894.6,895.5,8663045,78236.21
31-01-11,908.85,928.85,903.1,919.8,919.3,5790572,53180.4
28-01-11,945,945.9,902,917.8,913,7738844,71176.94
27-01-11,966,967.4,940,943.85,942.7,6424365,61204.92
25-01-11,977.1,984.95,956.25,958.4,958.5,4646080,45081.81
24-01-11,995.1,995.9,964.1,972.55,971.6,5084310,49504.38
21-01-11,975,992.5,973,987.2,986.8,4463927,43974.77
20-01-11,977.6,977.6,954.55,968.65,969.85,9450384,91371.68
19-01-11,999.6,1005,975,981.4,980.15,5369775,53336.13
18-01-11,1004.85,1008,990,996.9,994.85,3399381,33878.35
17-01-11,1003,1008,992.05,998.95,997.9,3210798,32112.23
14-01-11,1014.05,1029.8,998,998.15,1001.5,4368638,44237.72
13-01-11,1030,1039.15,1011.1,1015.95,1015.35,5562896,56929.7
12-01-11,1020.65,1035.65,1003,1029.7,1030.8,5301987,54062.12
11-01-11,1040,1048.7,998.6,1022,1013.75,4833870,49610.25
10-01-11,1065.4,1070.45,1021.2,1035.35,1033.45,4223855,44380.55
07-01-11,1081.3,1087.75,1058,1067,1065.4,4085949,43697.97
06-01-11,1078,1091.4,1074.55,1084.75,1085.6,4974697,53863.56
05-01-11,1080,1090,1070,1075.1,1075.8,5930189,64130.29
04-01-11,1060,1079.9,1057.3,1076,1077.1,5033831,53836.72
03-01-11,1065,1066.5,1052.6,1054.4,1055.6,2379838,25219.9
31-12-10,1058.05,1066.5,1053.2,1058,1058.7,2279759,24175.91
30-12-10,1052.4,1055.75,1046.25,1051.2,1051.2,3328572,34993.15
29-12-10,1048.3,1055,1046.3,1050,1048.6,2556591,26849.69
28-12-10,1056.3,1059.7,1042.25,1046.4,1047.9,2024641,21256.62
27-12-10,1058.3,1068.8,1051.15,1052.9,1055.25,1321679,14016.6
24-12-10,1053,1064.5,1050,1059.55,1059.7,2160796,22864.06
23-12-10,1057.8,1064.7,1050.5,1061.25,1059.4,3335014,35313.85
22-12-10,1072.8,1075,1048.35,1055.6,1056.05,3458953,36734.11
21-12-10,1059.9,1074.9,1058.25,1073.2,1073.15,3677847,39259.08
20-12-10,1045,1068,1044.6,1058.05,1056.75,3624895,38363
16-12-10,1057.7,1060,1040.05,1057.75,1056.85,3550077,37387.88
15-12-10,1054,1064,1036,1052.95,1053.9,4899915,51562.07
14-12-10,1043,1060,1042,1055.6,1055.25,4590209,48339.76
13-12-10,1024.05,1046,1010,1041.9,1041.75,3848074,39544.22
10-12-10,986.8,1030,979.35,1019.5,1023.9,6064152,61284.83
09-12-10,1024.55,1033.85,978.75,986,984.5,7249786,72984.2
08-12-10,1024.9,1027.75,1011.15,1020.9,1020.55,3885305,39610.44
07-12-10,1020,1039.7,1020,1029.05,1030.75,5119800,52854.54
06-12-10,1015.85,1030,1013,1018.15,1020.15,4066554,41616.74
03-12-10,1014,1024,998,1010,1005.9,4489664,45438.86
02-12-10,999,1013.45,995.05,1011.7,1011.15,5676667,56986.27
01-12-10,985,997.4,983.05,989.5,988.8,4280638,42368.46
30-11-10,999.8,1008.7,981.1,986.4,985.6,6968054,69073.5
29-11-10,969.5,1002.45,962.4,998.8,998.4,5350926,52904.37
26-11-10,985,990.4,958.3,964,962.35,7003643,68003.76
25-11-10,1002,1003,973,986.3,979.5,6654697,65710.58
24-11-10,999,1017.8,986.05,988,996.05,4503970,45336.5
23-11-10,1004.65,1005,975,993.5,995.6,7569264,75126.9
22-11-10,1003.5,1016.45,997.2,1014,1012.25,4333195,43721.41
19-11-10,1036,1036,987.1,993.9,996.25,5674916,57358.52
18-11-10,1049.8,1049.8,1014,1031.05,1032.95,5206393,53759.79
16-11-10,1059,1059,1026.55,1029,1030.5,4533561,47082.82
15-11-10,1067.1,1067.9,1038.2,1054.8,1054.7,3676745,38616.34
12-11-10,1080.15,1087.4,1057,1060,1061.85,4373231,46733.12
11-11-10,1106,1111.8,1076,1080.8,1079.9,2900734,31661.49
10-11-10,1106.7,1116.9,1099.2,1103.2,1102.2,2719925,30148.24
09-11-10,1112.25,1120.5,1097.25,1106,1108.55,3522480,39062.05
08-11-10,1113.9,1119,1100.55,1111.3,1111.85,5112060,56816.68
05-11-10,1114,1117.5,1100.3,1102.1,1105.7,1458927,16178.3
04-11-10,1077.9,1107,1075,1105.05,1105.05,5557273,60831.61
03-11-10,1082,1084.9,1062.65,1067.8,1065.3,4557947,48900.89
02-11-10,1095.4,1095.4,1070.3,1073.25,1074.85,4654108,50193.38
01-11-10,1121,1124.9,1089.25,1092,1093.2,6973910,76920.02
29-10-10,1087.7,1107.2,1080.5,1097.15,1096.25,6794099,74355.97
28-10-10,1099.4,1100.9,1074.6,1085,1082,8271973,89943.54
27-10-10,1098,1110,1083.25,1090.75,1092.75,5016615,55187.01
26-10-10,1090.9,1100.95,1087.1,1098.15,1098.85,3530281,38698.08
25-10-10,1088,1101.9,1086,1091.75,1090.35,4118875,45082.37
22-10-10,1085.45,1093.8,1074.35,1081.25,1081.8,4486466,48708.85
21-10-10,1052,1087.85,1049.2,1082.4,1081.65,8520014,91652.19
20-10-10,1039.4,1064.4,1038,1049.8,1049.45,4167720,43820.81
19-10-10,1065,1068.7,1039.25,1040.25,1044.4,4246988,44837.84
18-10-10,1042.25,1064.95,1033.25,1063.85,1047.45,5076676,52957.96
15-10-10,1060,1068,1035.6,1037.85,1040.35,2652016,27880.09
14-10-10,1075,1081.5,1054.2,1056.8,1059,5580792,59866.49
13-10-10,1056.1,1074,1054.7,1072,1073.05,5478523,58540.26
12-10-10,1068,1069.4,1046.15,1053.1,1055.6,3195565,33708.51
11-10-10,1056,1072.25,1053.1,1069,1069.2,5896732,62882.33
08-10-10,1046.7,1054.8,1030.55,1051.95,1049.65,4769466,49793.92
07-10-10,1044.95,1055.75,1032.5,1039,1039.15,7211287,75527.68
06-10-10,1030,1047,1026.95,1044,1044.95,6431802,66771.24
05-10-10,1016,1031.8,1009,1021.1,1023.85,5243466,53631.45
04-10-10,1014.95,1025.8,1014.95,1017.6,1017.85,4837519,49300.3
01-10-10,992,1010,990,1009,1007.9,4366861,43742.26
30-09-10,1002,1002,978.1,987.3,987.25,6624729,65407.66
29-09-10,1000,1009,995,996.3,999,4066504,40751.07
28-09-10,1008.3,1012,993,997.9,998.5,4499090,45036.25
27-09-10,1008,1019.9,1005.1,1010,1010.2,3763708,38115.13
24-09-10,1000,1009,992.1,1003,1001.65,5181769,51931.91
23-09-10,1020.05,1024,996,996.9,997.65,5264383,52888.73
22-09-10,1034,1043.7,1015,1016.25,1020.05,5914047,60565.77
21-09-10,1042,1048.5,1025.05,1034.05,1035.15,4880691,50572.11
20-09-10,1029,1043.95,1021.1,1041,1041.4,6953447,72055.82
17-09-10,1005,1031.4,1005,1026.65,1027.35,7304408,74570.2
16-09-10,1012.1,1015.35,997.2,1000.2,1000.35,4238156,42721.39
15-09-10,989,1018.7,989,1014.3,1013.9,7670039,77414.8
14-09-10,995.5,1003,984.35,987,988.15,4451190,44163.46
13-09-10,972,995.5,965.35,992.4,992.5,6280165,61596.64
09-09-10,962.95,967.2,955.2,957.8,958.55,2311961,22209.8
08-09-10,955.1,964.7,952,957.2,959.6,2659076,25475.83
07-09-10,955,969.7,953,959.75,962.3,6487124,62480.18
06-09-10,930.95,957.7,922.3,955,952.65,7755451,73269.89
03-09-10,940,941.6,924.2,924.7,925.7,3300811,30640.89
02-09-10,945,946.65,936,937,937.45,4045759,38026.87
01-09-10,925.05,943.8,921,940.7,936.2,6374456,59301.38
31-08-10,944.65,949.95,915,915.9,919.2,10653128,98371.73
30-08-10,952.1,964.8,945,946.35,947.95,2722106,25906.65
27-08-10,958.9,960.9,946.55,947.8,949.6,5558199,52924.77
26-08-10,970,973,955.05,956,956.45,6362576,61144.33
25-08-10,970,977.85,965.5,966.8,967.8,4256327,41352.07
24-08-10,976.9,981,967.3,971.25,972.4,4406206,42896.49
23-08-10,992.05,992.05,975.6,978,976.9,3095800,30375.98
20-08-10,977.2,993.4,972.5,986.7,988.65,4799377,47336.19
19-08-10,963.7,984.9,963.7,977.5,977.2,4723202,46250.45
18-08-10,973,977,958.35,963.75,964.6,5682424,54878.98
17-08-10,980,984.95,970,971.3,970.65,3380458,32961.77
16-08-10,980,991.9,975,976.55,976.9,3206742,31494.25
13-08-10,970.5,993.8,970.5,978.85,979.1,6974575,68525.8
12-08-10,980,983.25,970,972,972.6,5694088,55421.44
11-08-10,989.8,994.9,980.1,981.65,983.25,5009919,49399.59
10-08-10,991,1002.4,986.3,987.85,987.9,4569314,45377.75
09-08-10,1000,1006,992,992.95,993.6,5086803,50718.43
06-08-10,1008.9,1010.1,998.5,999.75,1000.1,4561587,45746.41
05-08-10,1019.95,1023.7,1005.05,1008,1007.05,4184906,42373.37
04-08-10,1028,1031,1012.55,1015.85,1016.05,4187240,42629.04
03-08-10,1019.15,1030.9,1014,1027.65,1027.75,4595476,47132.81
02-08-10,1016,1021.8,1011.4,1016.65,1014.55,2897730,29433.68
30-07-10,1014.95,1020.35,1007.25,1009,1009.65,4398414,44553.51
29-07-10,1028.5,1028.5,1008,1013.2,1010.15,10579193,107363.19
28-07-10,1063,1073.65,1018,1020.25,1021.25,12098248,125319.51
27-07-10,1058.85,1061.15,1051.1,1053,1053.5,2773497,29292.9
26-07-10,1063.5,1067.4,1050.25,1052.05,1053.1,2083245,22042.71
23-07-10,1063.95,1070.9,1056.8,1059,1060.45,3152167,33553.42
22-07-10,1058.4,1060.85,1047.6,1058.9,1059,3629863,38254.91
21-07-10,1058.9,1063,1055.65,1057.7,1058.4,2245764,23782.16
20-07-10,1057,1065.9,1049.1,1049.5,1052.95,1564673,16566.28
19-07-10,1058.1,1065.9,1053.8,1055.7,1056.05,2242066,23751.01
16-07-10,1071.05,1074,1060,1063.5,1062.95,2006855,21359.47
15-07-10,1071.95,1080.9,1068.1,1072,1073.45,3172106,34059.04
14-07-10,1080,1094.45,1067.25,1068.2,1070.45,3650519,39252.12
13-07-10,1057.25,1077.75,1057.25,1074.7,1074.3,3438642,36740.55
12-07-10,1060,1067.95,1052.05,1056.85,1056.25,2871831,30411.59
09-07-10,1063.95,1066,1053.55,1056.2,1057.65,2965846,31383
08-07-10,1060,1069.55,1055.25,1056.9,1057.1,2737949,29086.4
07-07-10,1074,1074.8,1051,1052.5,1053.55,3140408,33299.21
06-07-10,1065.5,1081.9,1065.5,1070,1073.9,2115540,22748.13
05-07-10,1070,1073.15,1062.7,1068.3,1068.3,1462821,15623.32
02-07-10,1076,1083.95,1065.3,1067.45,1068.95,2502708,26901.05
01-07-10,1084,1086.35,1066.5,1076,1076.25,3042649,32707.18
30-06-10,1060,1093.95,1057.5,1089.15,1089.85,6088910,66064.93
29-06-10,1091,1091,1064.2,1068.2,1067.45,3249076,34884.41
28-06-10,1074,1092,1065.15,1089,1090.15,7194118,77903.8
25-06-10,1050,1068,1043,1066.5,1062.95,4646050,48990.86
24-06-10,1059,1065.8,1047.3,1051.1,1052.05,4298567,45444.15
23-06-10,1059.7,1067.5,1054,1058.15,1058.7,2665095,28252.06
22-06-10,1063,1074.8,1056.95,1063.55,1063.8,2950749,31409.02
21-06-10,1061,1071.7,1061,1064.9,1065.65,2695660,28765.73
18-06-10,1080.2,1089.8,1050.55,1051.2,1054.35,8749692,93647.42
17-06-10,1063.3,1077,1058.3,1072.15,1071.4,4811174,51410.68
16-06-10,1070,1072.65,1055.1,1057.05,1057.95,2704841,28716.88
15-06-10,1065.2,1069.9,1050.1,1064.5,1066.1,4341443,46100.73
14-06-10,1054.9,1070,1049.1,1063.35,1063.5,3632863,38535.03
11-06-10,1025,1050.85,1021,1045.05,1046.4,5327604,55431.96
